Verkiezing;;Gemeenteraad Utrecht 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Datum;;2022-03-16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gebied;;Gemeente Utrecht;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nummer;;0344;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lijstnummer;Aanduiding;Volgnummer;Naam kandidaat;Totaal;Stadhuisbrug 1;Stadhuisbrug 1;Vredenburgkade 11;Oudegracht 36;Wittevrouwenkade 1;Lange Smeestraat 40;Arthur van Schendelstr 500;Jaarbeursplein 6  ingang Croeselaan;Van Riebeeckstraat 40;Leidsekade 117;Staringstraat 1 ingang H.J. Schimmelplein;Staringstraat 1 ingang H.J. Schimmelplein;Louis Couperusstraat 85;Vleutenseweg 515 ingang Broerestraat;Johan Wagenaarkade 45A;Franz Schubertstraat 20;Leidseweg 132- 213;Cartesiusweg 11;St.-Bonifaciusstraat 8;St.-Ludgerusstraat 251;Prinses Margrietstraat 22;Plesmanlaan 21;Prinses Beatrixlaan 2;Prof. H. Bavinckstraat 5A;Prinses Margrietstraat 124;Zwanenvechtlaan 4;Van Hoornekade 6;Jan van Ransdorpstraat 32;Amsterdamsestraatweg 3;Lagenoord 28;2e Daalsedijk 2B;Ondiep 63;Boerhaaveplein 199;Soestwetering 1;Loevenhoutsedijk 301;Archimedeslaan 6;Rhônedreef 40;Gloriantdreef 1;Moezeldreef 400;Dianadreef 27 ingang zijkant via Atlasdreef;Vulcanusdreef 5;Kretadreef 61;Dommeringdreef 60 ingang achterkant via Brandenburchdreef;Perudreef 8;Hoge Woerdplein 1;Costa Ricadreef 9;Eufraatdreef 1;Indusdreef 5;Gambiadreef 60;Bantoedreef 2 ingang hoek Bantoedreef/Nigerdreef;Koekoeksplein 1 ingang achterzijde (Lijsterstraat);Willem Arntszkade 5;Van Swindenstraat 129;Maria van Reedestraat 4 ingang B.F. Suermanstraat;Samuel van Houtenstraat 1;Bouwstraat 55;Poortstraat 73 ingang Bladstraat;Oude Kerkstraat 2A;Jan van Galenstraat 6;Kouwerplantsoen 1A;Voorveldselaan 2;Ché Guevarastraat 15;Prof. van Bemmelenlaan 34 ingang Prof. Broekemalaan;Prof. van Bemmelenlaan 34 ingang Prof. Broekemalaan;Kruisstraat 201 ingang via Tivolituin;Kruisdwarsstraat 6 ingang Kerkstraat;Schoolplein 6;Oudwijkerdwarsstraat 148;Voorveldselaan 4 ingang achterzijde;Homeruslaan 40 ingang gymzaal Minervaplein;Keerkringplein 40;Burg Fockema Andreaelaan 9;Marislaan 1;Koningsweg 2;Frans Halsstraat 22;Maupertuusplein 1;Saffierlaan 10;Rotsoord 20;Verlengde Hoogravenseweg 150A;Verlengde Hoogravenseweg 63;'t Goylaan 75;Oud-Wulvenlaan 4 ingang zijkant via Detmoldstraat;Eifel 26;Goeree 6;Koppeldijk 115;Pecanlaan 50;Hondsrug 19;Daltonlaan 300;Afrikalaan 28;Heidelberglaan 100;Marco Pololaan 2;Trumanlaan 60 ingang Geallieerdenlaan;Van Bijnkershoeklaan 250;Hof van Transwijk 16;Maasplein 1 ingang hek Rijnlaan;Vondellaan 174;Amaliadwarsstraat 2 ingang gymzaal;Eerste Oosterparklaan 88;Atalantahof 11;Hogeweide 6;Dorpsplein 1;Brinkstraat 4;Kortland 23;Musicallaan 100;Europaweg 48;Zandweg 148;Mereveldlaan 3;Touwslagerslaan 3;Bovenpolder 80;Ten Veldestraat 94;Nedereindseweg 501W ingang naast 503;Niels Bohrweg 121;Kweektuinlaan 11;Jazzsingel 900;Keerderberg 21;Teunisbloemlaan 50;Kandinskystraat 40;Gouden Koetslaan 97;Europaplein 360;Louis Armstronglaan 800;Parkzichtlaan 203;Derde Oosterparklaan 71;Musicallaan 100;Heycopplein 1 ingang achterkant via Bijleveldstraat;Stationshal 1e verdieping;Stadsplateau 1;Paranádreef 10;Stationshal 1e verdieping;Kanaalstraat 198;Schoolstraat 11;Oudwijkerdwarsstraat 148;Trumanlaan 60 ingang Geallieerdenlaan;Bovenpolder 80;Stadhuisbrug 1;Vondellaan 174;Cartesiusweg 11;St.-Ludgerusstraat 251;Keerkringplein 40;Goeree 6;Hondsrug 19;Kweektuinlaan 11;Stadsplateau 1;Bangkokdreef 2;Prof. van Bemmelenlaan 51A;Van Imhoffstraat 2;Schoolstraat 13;Glenn Millerpad 66;Teun de Jagerdreef 1;Livingstonelaan 1350;Laurierweg 104;Van Swindenstraat 129;Kruisstraat 201 ingang via Tivolituin;Amsterdamsestraatweg 1015  ingang Theo Thijssenplein;Stadhuisbrug 1;Vondellaan 174;Cartesiusweg 11;St.-Ludgerusstraat 251;Keerkringplein 40;Goeree 6;Hondsrug 19;Kweektuinlaan 11;Stadsplateau 1;Bangkokdreef 2;Prof. van Bemmelenlaan 51A;Van Imhoffstraat 2;Schoolstraat 13;Glenn Millerpad 66;Teun de Jagerdreef 1;Livingstonelaan 1350;Laurierweg 104;Van Swindenstraat 129;Kruisstraat 201 ingang via Tivolituin;Amsterdamsestraatweg 1015  ingang Theo Thijssenplein;Haarzichtsingel 15 ingang via achterkant;M. van Meelstraat 2;St.-Willibrordusstraat 45 ingang St.-Bonifaciusstraat;Prinses Margrietstraat 10;Bangkokdreef 2;Pagodedreef 4;Prof. van Bemmelenlaan 51A;Oude Kerkstraat 2 A ingang zijkant via Palmstraat;Deken Roesstraat 2G;Weerdsingel W.Z. 22;Van Imhoffstraat 2;Trumanplein 1;Goeree 4;Lingestraat 2B ingang via zijkant;Marco Pololaan 487;Van Bijnkershoeklaan 6;Van Bijnkershoeklaan 6;Emile Hullebroeckstraat 64;Akkrumerraklaan 131 ingang via achterkant;Verlengde Houtrakgracht 598;Glenn Millerpad 66;Mereveldlaan 12;Schoolstraat 13;Thorbeckelaan 18;Teun de Jagerdreef 1;Schooneggendreef 27C;Livingstonelaan 1350;Noordzeestraat 20;'t Goylaan 77;Voor de Burchten 2;Voor de Burchten 2;Pauwoogvlinder 18;St.-Ludgerusstraat 251;Keerderberg 21;Van Imhoffstraat 2;Akkrumerraklaan 131 ingang via achterkant;Europaweg 50A;Verlengde Houtrakgracht 598;Pauwoogvlinder 18;Maria van Reedestraat 4 ingang B.F. Suermanstraat;Lingestraat 2B  ingang via zijkant;Pieterskerkhof 10  ingang t.o. Kromme Nieuwegracht nr. 60;Componistenlaan 1;Concordiastraat 67;Berlijnplein 100 ingang via zijkant;Stationshal 9;Passiebloemweg 7;Maliebaanstation 16;Zwarte Woud 211;Koningsweg 47;Maansteenweg 1;Lange Nieuwstraat 38 ingang Nieuwegracht;Boorstraat 107 ingang Spijkerstraat;Kopenhagenstraat 41;Laurierweg 104;Neude 11;Jeanne d'Arcdreef 1;Mecklenburglaan 3;Braziliëdreef 2;Agnietenstraat 1 ingang Nicolaasdwarsstraat;Ariënslaan 2;Loevenhoutsedijk 4;Burg Norbruislaan 17;Verlengde Hoogravenseweg 203 ingang via sporthal Hoograven;Amsterdamsestraatweg 239A;Tjalkstraat 20;Marco Pololaan 185;Kanaalweg 174;Bernadottelaan 23;Herculesplein 241;Kleinesingel 1;Hendrika v Tussenbroekln 1A ingang Petristraat;Geertekerkhof 23;Moskeeplein 89;Amsterdamsestraatweg 1015 ingang Theo Thijssenplein;Heidelberglaan 8;Maliebaanstation 16;Prinsesselaan 2;Marco Pololaan 185;Bernadottelaan 23;Prinsesselaan 2;Moskeeplein 89;Herculesplein 241;Teunisbloemlaan 48;Hondsrug 19;Prof. Suringarlaan 1 ingang H.F. van Riellaan;Marnixlaan 362 ingang via Adriaan van Zwietenstr
Gebiednummer;;;;;1;2;3;4;5;8;10;11;12;14;16;17;18;20;22;23;25;26;27;28;29;30;31;32;34;35;36;37;38;40;41;44;45;46;47;48;49;50;52;53;54;55;56;58;59;60;61;62;64;65;66;69;70;71;72;74;76;77;79;81;82;83;85;86;88;89;90;91;92;93;95;96;98;99;100;104;106;107;110;111;112;113;114;115;116;117;119;122;123;124;125;126;129;131;134;136;137;140;141;142;144;145;146;148;150;151;153;154;155;158;159;160;161;162;163;164;168;170;172;175;179;180;181;182;183;184;185;186;193;194;199;200;202;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;501;503;504;505;508;509;511;517;518;519;521;522;523;525;529;530;531;535;537;538;541;543;544;553;560;565;574;575;582;583;584;585;587;588;590;592;593;595;596;598;599;601;602;606;610;611;612;613;614;615;616;619;622;625;627;629;631;634;635;642;646;647;649;650;651;655;659;662;663;664;666;667;668;669;673;674;676;679;680;681;683;684;685;687;688;689;691
Postcode;;;;;3511 KP;3511 KP;3511 WC;3511 AP;3512 CR;3511 PZ;3511 MH;3521 AL;3531 EJ;3531 HD;3532 VM;3532 VM;3532 CX;3532 HK;3533 TE;3533 GW;3533 HD;3534 BA;3553 SR;3553 CX;3554 GE;3555 AM;3554 JK;3555 GS;3554 GJ;3554 GL;3554 AW;3554 VZ;3513 AA;3513 GW;3551 EJ;3552 EB;3552 CT;3543 AZ;3552 XE;3584 BA;3561 VA;3562 KW;3561 GD;3561 AA;3561 CA;3562 VA;3562 AL;3563 VA;3454 PB;3563 TA;3564 XZ;3564 GV;3564 ES;3564 RA;3514 TT;3515 AG;3514 XR;3515 XJ;3515 EA;3572 SP;3572 HD;3572 TJ;3572 LA;3571 LS;3573 PV;3573 BK;3571 EN;3571 EN;3581 GK;3581 GL;3581 PX;3581 LJ;3573 PV;3581 MJ;3582 PM;3582 KA;3582 HD;3582 GE;3583 BP;3584 EE;3523 RC;3523 CL;3525 BL;3525 BB;3525 AA;3523 XZ;3524 HH;3524 ZZ;3524 SK;3545 CJ;3524 BP;3584 BK;3526 VN;3584 CX;3526 GJ;3527 BR;3527 XL;3526 XB;3522 BV;3521 GH;3522 AR;3544 AK;3544 VD;3541 BC;3451 BK;3455 SK;3451 VD;3543 BT;3451 HG;3454 HA;3454 CA;3454 GV;3453 NP;3454 EN;3546 PM;3542 CA;3452 SR;3543 GB;3453 RD;3452 CB;3544 NW;3451 WE;3526 WH;3543 EB;3451 GX;3541 SC;3543 BT;3521 EX;3511 CE;3521 AZ;3563 AX;3511 CE;3531 CP;3451 AA;3581 LJ;3527 BR;3453 NP;3511 KP;3521 GH;3534 BA;3553 CX;3582 PM;3524 ZZ;3524 BP;3452 SR;3521 AZ;3564 SC;3571 EL;3531 HW;3451 AA;3543 GG;3561 JK;3526 JX;3541 RB;3514 XR;3581 GK;3555 HT;3511 KP;3521 GH;3534 BA;3553 CX;3582 PM;3524 ZZ;3524 BP;3452 SR;3521 AZ;3564 SC;3571 EL;3531 HW;3451 AA;3543 GG;3561 JK;3526 JX;3541 RB;3514 XR;3581 GK;3555 HT;3451 MB;3555 VV;3553 SL;3554 GE;3564 SC;3564 XS;3571 EL;3572 TJ;3581 RX;3513 BB;3531 HW;3527 CX;3524 ZZ;3522 TM;3526 GH;3527 XL;3527 XL;3543 BZ;3544 TT;3544 EA;3543 GG;3454 CG;3451 AA;3552 CS;3561 JK;3562 GG;3526 JX;3522 PK;3525 AA;3452 MA;3452 MA;3544 DB;3553 CX;3453 RD;3531 HW;3544 TT;3451 HG;3544 EA;3544 DB;3515 XJ;3522 TM;3512 JR;3451 SX;3551 EM;3541 CM;3511 CE;3452 CZ;3581 XW;3524 SG;3582 GB;3523 SR;3512 PH;3513 SE;3541 CE;3541 RB;3512 AE;3561 SB;3581 NV;3563 CK;3512 XA;3573 PT;3552 XE;3555 ED;3523 KJ;3551 CC;3534 PA;3526 GB;3533 HL;3527 GA;3584 AA;3572 CG;3533 SZ;3511 XC;3531 BX;3555 HT;3584 CS;3581 XW;3583 GZ;3526 GB;3527 GA;3583 GZ;3531 BX;3584 AA;3452 CB;3524 BP;3571 WH;3552 HM
;opgeroepenen;;;280577;1339;1385;1206;1613;1597;1375;1588;1401;1466;1564;1351;1458;1599;1603;1606;1602;1445;1598;1157;945;450;1494;741;1602;810;1356;1600;1350;2016;451;1388;1603;1306;0;1491;621;1601;1606;1589;906;1327;1599;1593;1100;1679;1700;1611;863;1400;1340;1647;1731;1309;1573;1838;1444;1600;657;1791;1598;1445;1352;278;300;750;609;1178;1421;971;1406;1599;1614;1252;1659;1600;1380;1605;1590;1422;1693;1024;1596;683;1083;1459;1066;1706;916;1603;846;1600;1240;1280;1601;1590;1601;1599;1618;1605;1456;700;400;1799;1673;879;1417;1305;1113;1466;1686;182;91;1208;759;1834;1195;1668;1676;1594;1603;1447;1100;1672;2029;0;764;1599;0;782;1552;1348;1251;1413;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;959;1108;1450;1162;1090;637;1651;962;740;1945;1212;1138;867;1003;1599;991;998;1658;1133;1376;1602;1482;1414;1593;1014;855;990;1871;1594;1475;1633;1596;968;1688;1303;1150;1251;1423;1616;1617;907;1100;590;1556;873;0;1722;295;1300;763;1651;1632;1993;1231;1712;1591;1590;1593;1230;1199;559;1354;1243;1600;1604;1234;512;1365;1169;53;1589;653;1023;1126;473;1761;312;1424;507;1197;1367;1158;65;2382;1695;1767;1263
;geldige stempas;;;141396;884;873;834;922;852;820;605;396;457;823;610;600;690;890;754;1490;865;584;307;501;185;413;364;533;279;985;410;263;801;456;432;593;571;113;506;342;383;829;581;224;286;270;345;302;828;457;291;233;316;385;1094;763;886;620;1447;854;974;516;930;1310;633;854;404;532;598;493;603;730;499;689;800;934;458;738;1302;578;814;958;613;627;468;1031;305;477;508;440;802;351;397;490;728;344;518;615;702;798;696;809;607;443;672;226;793;637;583;738;851;540;600;841;109;118;515;293;683;832;564;763;760;228;566;402;650;1365;516;891;639;846;949;501;763;254;541;661;398;146;356;319;229;380;299;416;148;353;396;359;252;236;166;306;490;501;62;1148;697;255;580;492;377;522;465;797;260;465;668;615;407;323;311;516;808;840;125;407;391;373;344;170;151;467;334;369;793;413;264;363;305;144;311;125;651;520;405;446;676;544;579;358;208;280;590;630;548;638;581;390;677;323;489;255;423;568;558;301;565;242;519;590;302;375;464;269;355;511;867;548;777;622;1458;399;923;361;811;339;174;468;796;820;477;103;297;545;117;644;430;761;527;132;1484;500;541;167;216;535;560;115;426;844;857;315
;geldig volmachtbewijs;;;16700;66;70;74;112;77;80;61;48;73;75;53;65;86;86;103;160;94;58;36;49;17;49;39;56;35;128;56;36;81;46;62;83;83;7;51;34;39;77;47;30;43;39;49;33;120;64;37;44;41;59;107;75;96;62;149;93;118;55;88;135;82;95;52;65;42;50;62;76;67;91;96;103;37;60;174;102;58;94;77;79;67;120;32;51;42;69;68;39;97;39;110;81;58;62;78;101;92;136;79;65;99;28;78;83;83;84;106;52;76;127;17;15;93;43;112;140;79;99;39;33;91;63;93;137;44;91;93;51;102;67;84;56;102;63;46;16;37;34;20;24;35;39;33;38;50;36;22;24;20;37;40;51;6;99;80;27;60;56;37;43;52;63;33;49;88;54;51;29;42;81;110;79;15;60;49;44;43;28;23;65;46;34;108;62;49;35;52;33;38;14;75;79;47;61;92;80;72;36;39;28;71;94;90;92;122;39;128;31;75;38;55;85;51;38;58;48;56;57;18;56;47;25;31;63;78;54;96;117;140;80;110;46;59;48;13;70;98;93;53;17;54;72;14;71;42;78;68;18;89;50;72;27;23;72;76;11;62;103;103;47
;geldige kiezerspas;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;toegelaten kiezers;;;158096;950;943;908;1034;929;900;666;444;530;898;663;665;776;976;857;1650;959;642;343;550;202;462;403;589;314;1113;466;299;882;502;494;676;654;120;557;376;422;906;628;254;329;309;394;335;948;521;328;277;357;444;1201;838;982;682;1596;947;1092;571;1018;1445;715;949;456;597;640;543;665;806;566;780;896;1037;495;798;1476;680;872;1052;690;706;535;1151;337;528;550;509;870;390;494;529;838;425;576;677;780;899;788;945;686;508;771;254;871;720;666;822;957;592;676;968;126;133;608;336;795;972;643;862;799;261;657;465;743;1502;560;982;732;897;1051;568;847;310;643;724;444;162;393;353;249;404;334;455;181;391;446;395;274;260;186;343;530;552;68;1247;777;282;640;548;414;565;517;860;293;514;756;669;458;352;353;597;918;919;140;467;440;417;387;198;174;532;380;403;901;475;313;398;357;177;349;139;726;599;452;507;768;624;651;394;247;308;661;724;638;730;703;429;805;354;564;293;478;653;609;339;623;290;575;647;320;431;511;294;386;574;945;602;873;739;1598;479;1033;407;870;387;187;538;894;913;530;120;351;617;131;715;472;839;595;150;1573;550;613;194;239;607;636;126;488;947;960;362
;geldige stembiljetten;;;157425;950;942;903;1028;928;897;664;441;529;894;658;663;775;973;855;1651;953;640;343;547;199;456;404;587;311;1098;463;297;877;500;488;675;652;119;553;376;418;900;627;254;327;306;388;329;948;520;325;272;348;441;1195;832;979;683;1592;943;1091;571;1012;1438;710;947;453;595;637;540;665;805;562;776;889;1033;491;796;1472;674;868;1049;688;701;531;1145;337;527;549;507;867;390;494;527;836;420;574;672;773;896;785;945;685;507;768;254;868;718;663;819;957;590;669;961;126;133;604;336;786;969;639;861;796;259;657;462;741;1495;559;971;727;895;1048;566;845;307;643;721;441;162;390;353;249;403;330;454;180;391;442;394;274;258;186;343;529;551;67;1242;773;282;638;546;411;565;514;858;292;513;753;669;457;351;352;595;917;918;139;466;439;416;385;198;174;528;380;401;899;474;311;396;357;175;346;139;723;599;446;505;763;622;648;393;247;305;658;720;635;726;697;425;806;351;562;292;474;649;607;335;620;290;575;645;319;431;510;294;384;572;943;596;863;735;1591;474;1024;405;868;387;187;530;891;905;530;120;348;613;130;713;472;839;593;150;1567;548;613;193;238;605;634;126;487;935;957;362
;blanco stembiljetten;;;334;2;1;3;3;0;3;0;1;1;1;2;2;0;1;1;0;4;1;0;1;2;3;0;2;0;4;2;1;3;0;2;1;1;1;1;0;3;2;1;0;1;1;3;1;0;1;1;1;5;2;3;1;2;1;1;1;1;0;2;3;5;1;3;1;1;2;0;1;1;2;0;2;2;2;4;2;1;3;2;2;3;3;0;0;0;1;3;0;0;0;1;4;2;2;4;0;2;1;1;1;1;0;1;2;3;2;2;1;1;3;0;0;0;0;1;0;0;0;1;1;0;1;1;4;1;2;1;0;0;2;1;0;0;1;1;0;0;0;0;1;3;0;1;0;4;0;0;0;0;0;0;1;1;2;1;0;1;1;3;0;2;1;0;1;2;0;0;0;0;1;0;1;1;1;1;1;2;0;0;4;0;1;2;1;0;2;0;0;1;0;2;0;4;1;0;0;1;1;0;2;3;2;2;2;5;1;0;1;1;0;0;3;0;3;2;0;0;0;0;0;1;0;2;1;1;4;6;2;3;3;5;0;2;0;0;2;3;4;0;0;3;1;0;1;0;1;0;0;5;2;0;0;0;1;1;0;1;10;3;0
;ongeldige stembiljetten;;;311;2;0;2;3;0;0;1;2;1;3;3;0;1;2;1;0;2;1;0;2;1;3;0;0;3;11;1;1;2;2;4;0;1;0;3;0;1;4;0;0;1;2;3;5;0;0;2;4;4;1;2;1;0;0;3;2;2;0;4;1;0;1;0;1;1;1;0;0;1;2;5;2;2;0;0;4;3;1;0;3;1;3;0;1;1;1;0;0;0;2;1;1;0;3;2;2;1;0;1;0;2;0;2;0;0;1;2;1;5;3;0;0;4;0;7;3;2;1;2;1;0;2;1;3;0;10;0;2;3;0;0;3;0;0;2;0;3;0;0;0;1;1;0;0;0;1;0;2;0;0;1;0;0;3;3;0;1;0;0;0;1;1;1;0;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;2;2;0;1;0;2;1;5;0;1;0;0;1;0;1;2;0;1;2;0;2;1;1;2;1;0;0;0;0;0;1;1;0;0;0;0;1;0;2;2;2;4;2;4;2;1;0;0;6;0;4;0;0;0;3;1;1;0;1;2;0;1;0;0;1;1;1;1;0;0;2;0;0
